"О избавлении от зависимости","Евгения,","Прошу помолиться за моего сына Евгения, который долгие годы является зависимым. Благодарю всех,желаю мира, света и добра.","Sat, 29 Mar 2014 23:10:11 +0400","3"
"О здравии","Болящей отрок. Дарьи","Здравствуйте! Сегодня я узнала ужасную новость.    Племяннице поставили диагноз энцефалит мозга. Малышка уже 4 дня находится в коме. Врачи ничего не гарантируют.Прошу помолитесь о ее здравии!","Sun, 30 Mar 2014 17:04:03 +0400","7"
"О разрешении конфликта","Виктории Наталии",,"Sun, 30 Mar 2014 18:09:04 +0400","1"
"О здравии","Нины, Георгия",,"Mon, 31 Mar 2014 06:36:18 +0400","1"
"О избавлении от зависимости","Виктории","Секта йога псевдобуддизм","Mon, 31 Mar 2014 08:17:59 +0400","2"
"О вразумлении","р.б Марины",,"Mon, 31 Mar 2014 11:10:05 +0400","1"
"О избавлении от зависимости","Евгения","Прошу помолиться за моего сына Евгения от избавления от зависимости. Благодарю Всех!","Mon, 31 Mar 2014 22:28:21 +0400","1"
"О здравии","мы просим помолиться о здравии Иоанна (Ивана)","Лежащего в коме","Tue, 01 Apr 2014 04:38:16 +0400","4"
"О избавлении от зависимости","Я прошу помолиться за Наталью","От наркотической зависимости","Tue, 01 Apr 2014 04:40:24 +0400","2"
"О здравии","Андрея",,"Tue, 01 Apr 2014 06:44:33 +0400","1"
"О мире в семье","Виктории Наталии",,"Tue, 01 Apr 2014 10:22:14 +0400","1"
"О здравии","р.б. Александры","День рождения сегодня, помолитесь пожалуйста, что бы год был благополучным.))","Tue, 01 Apr 2014 10:51:34 +0400","2"
"О вразумлении","о Калерии","О вразумлении дочери моей Калерии и установлении ее на пути Истинном","Tue, 01 Apr 2014 13:43:49 +0400","2"
"О упокоении","Петра",,"Tue, 01 Apr 2014 19:30:03 +0400","1"
"О здравии","Дмитрия",,"Tue, 01 Apr 2014 22:48:53 +0400","2"
"О вразумлении","Павла,",,"Tue, 01 Apr 2014 23:24:03 +0400","2"
"О любви","Павла, Наталии,","О любви мужа Павла к жене Натальи и возвращении Павла в семью.","Tue, 01 Apr 2014 23:25:34 +0400","2"
"О здравии","Владимира,","Прошу вас люди помолитесь. Ребенок пяти лет находится в коме второй степени глубокая, ушиб головного мозга, крайне тяжелое состоянение. На сильных препратах поддерживают давление. Умоляю вас, молитесь","Wed, 02 Apr 2014 00:27:46 +0400","8"
"О любви","Михаила , Елены","Прошу помолиться о укреплении   нашей семьи, об избавлении  от всякого зла и чтоб мой муж ответственней относился к семье.","Wed, 02 Apr 2014 08:25:01 +0400","1"
"О вразумлении","Виктории","не общается с родственниками","Wed, 02 Apr 2014 11:38:31 +0400","2"
"О разрешении конфликта","Наталья","Прошу молитв о болящей Натальи, она мама двоих детей, живет без мужа и у нее серьезные проблемы на работе! Спасибо!","Wed, 02 Apr 2014 14:46:27 +0400","3"
"О упокоении","Анатолия,",,"Wed, 02 Apr 2014 14:31:59 +0400","1"
"О здравии","Константина, Ларисы,Егора",,"Wed, 02 Apr 2014 14:54:38 +0400","3"
"О вразумлении","раб божий кудряшов олег","братья и сестры молитесь об оставление грехов,избавлений от долгов не посильных, о мире в семье","Thu, 03 Apr 2014 09:57:44 +0400","3"
"О разрешении конфликта","Виктории Наталии","не общаются","Thu, 03 Apr 2014 11:07:30 +0400","2"
"О вразумлении","Михаила","Чтоб  мой муж приехал домой.","Thu, 03 Apr 2014 12:04:29 +0400","1"
"О здравии","Виктора","Помолитесь пожалуйста о выздоровлении моего папы. Спасибо.<br />
  Дочь","Thu, 03 Apr 2014 21:08:13 +0400","2"
"Прошу молитв о","Михаиле","чтоб у него все было хорошо и чтоб он вышел на связь, не могу дозвониться со вчерашнего вечера. Очень волнуюсь. <br />
Жена.","Thu, 03 Apr 2014 21:09:48 +0400","1"
"О здравии","Иоана","Помолитесь за Иоана,лежит в коме уже 5день","Fri, 04 Apr 2014 04:00:51 +0400","4"
"О вразумлении","Виктории","не общается с матерью","Fri, 04 Apr 2014 11:21:28 +0400","1"
"О здравии","рабы божьей Елены","прошу молитвенной помощи о здравии, онкология. Спаси Господи!","Fri, 04 Apr 2014 18:01:08 +0400","2"
"О здравии","Валерий","О здравии в крайне тяжелом состоянии после повторно операции на сердце","Sat, 05 Apr 2014 02:40:41 +0400","3"
"О здравии","Александры","в больнице","Sat, 05 Apr 2014 06:31:40 +0400","2"
"О разрешении конфликта","Наталии Виктории",,"Sat, 05 Apr 2014 06:34:37 +0400","1"
"О упокоении","Евгения Тамары Марии Анны Виктора Нины Георгия Георгия Екатерины",,"Sat, 05 Apr 2014 11:41:06 +0400","2"
